,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.L173.7",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,9,13,0,0,0,6,0
"KH.L173.8",0,278,269,1,78,391,374,97,156,332,339,110,6,138,246,121,23,446,299,205,133,349,409,59,90,188,287,125,3,297,401,73
"KH.L173.9",545,467,412,452,742,142,358,564,128,246,544,535,1422,89,816,598,693,211,662,443,881,195,645,341,793,346,500,412,746,398,610,276
"KH.L17.4",9386,3085,968,455,1257,2897,1256,492,5772,2739,1422,711,3981,2299,1015,420,1211,3213,1492,571,1197,3645,1465,322,2990,2771,1002,441,12742,2111,1103,175
"KH.L17.5",372,402,620,478,642,142,582,489,427,289,811,499,305,109,730,573,403,157,687,613,616,273,694,422,809,270,634,885,2054,459,614,489
"KH.L17.6",2147,1530,281,427,811,1907,438,102,645,681,584,216,1697,400,730,147,859,1094,303,158,832,1355,369,78,3686,469,316,127,1384,775,210,124
"KH.L17.8",0,0,3,54,1,0,3,26,0,0,18,52,0,5,2,18,4,0,9,18,3,0,12,0,13,5,40,73,0,0,8,8
"KH.L17.9",285,2215,1428,1658,648,2071,1607,1710,2043,1945,1980,2232,235,1223,3284,1771,536,2189,1466,1087,1027,3200,1586,811,1219,2063,1432,1523,708,2207,1832,973
"KH.L18.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.10",220,1410,874,479,527,1318,906,677,0,811,1059,1067,621,518,1890,804,463,781,909,590,843,1025,569,578,918,362,997,867,1648,712,921,594
"KH.L18.100",0,5,14,0,3,1,1,2,0,0,9,0,1,0,2,0,0,1,9,17,0,1,2,3,1,0,6,17,0,1,24,0
"KH.L18.101",0,2,67,9,12,11,26,32,0,15,121,56,2,10,223,86,2,20,83,35,47,31,25,33,2,8,36,73,0,26,31,32
"KH.L18.102",405,1605,1807,1220,2608,1038,2016,1265,5929,1983,2463,1686,606,1241,1591,1037,1201,1128,3216,1475,1426,1094,3441,1418,1020,1186,3056,1305,2259,939,3901,1427
"KH.L18.103",1502,536,928,887,1177,291,1542,607,39,348,1439,711,2302,213,1511,752,941,177,1106,598,1103,367,1182,387,1240,318,1361,487,1699,324,1230,500
"KH.L18.104",1,111,40,39,80,97,131,74,0,107,62,46,14,81,135,6,229,62,29,24,128,64,40,0,190,103,51,4,0,73,100,17
"KH.L18.105",575,1713,471,347,438,1531,441,144,4501,1182,614,314,39,1062,442,286,219,1441,521,277,643,1523,728,95,1123,1024,497,173,137,818,642,265
"KH.L18.106",0,27,16,32,0,37,38,1,0,48,39,155,2,8,151,105,3,16,103,47,0,36,71,32,0,34,37,23,0,35,54,24
"KH.L18.107",3110,2775,2131,1782,3405,1964,2295,1705,3939,3548,3037,2182,5160,2633,2907,2068,1155,3435,3326,1956,1837,3833,3570,1354,1213,4119,2619,1823,1528,3015,2779,1074
"KH.L18.108",382,1300,492,220,540,805,811,328,2615,1008,655,363,79,628,802,353,751,616,795,227,755,759,769,322,1413,432,571,404,478,376,734,186
"KH.L18.109",0,0,7,20,14,4,35,0,0,17,7,0,0,0,3,0,0,0,10,13,25,3,2,56,52,6,13,0,3,8,14,14
"KH.L18.11",326,734,366,167,347,459,324,351,556,469,563,237,242,315,723,184,505,314,496,100,565,291,527,139,636,209,623,166,235,260,609,239
"KH.L18.110",0,6,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,2,4,0
"KH.L18.111",0,27,37,45,2,3,27,65,0,23,28,222,1,4,66,170,0,10,27,146,2,27,64,81,0,6,53,64,0,40,16,119
"KH.L18.112",24,360,272,177,26,138,326,166,1,184,579,184,2,91,415,371,42,161,291,338,60,221,360,119,1,238,378,143,0,227,240,214
"KH.L18.113",984,934,878,669,2089,211,908,644,1718,428,1414,792,1403,145,1631,751,2458,244,1377,589,2186,313,1515,329,3575,398,1646,503,2710,553,1542,724
"KH.L18.114",611,1404,896,936,1023,1280,1807,818,5,1067,1340,1018,1365,678,1066,712,1175,1153,1156,799,1241,1517,1279,404,2454,548,794,701,1821,928,865,463
"KH.L18.115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.116",0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,8,0,0,6,51,0,0,8,5,0,0,0,0,0
"KH.L18.117",120,318,228,134,122,354,339,137,3,250,286,348,237,288,223,202,72,259,424,246,125,438,232,131,98,226,335,282,185,145,359,203
"KH.L18.118",544,1127,574,584,424,848,1091,653,2466,592,948,928,266,687,1157,497,401,418,905,582,301,765,702,491,600,400,911,489,490,523,932,631
"KH.L18.119",4225,7369,1610,1124,3104,5489,2320,1229,3782,4907,2483,1564,6265,3651,3615,1606,3729,4235,1851,961,3938,5743,1946,488,10183,3695,2437,1371,4665,3018,2313,1031
"KH.L18.12",0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,5,0,3,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"KH.L18.120",198,1583,700,251,601,1153,763,499,3,1776,750,177,454,854,1237,227,306,1132,1157,308,682,1495,950,317,312,1086,880,348,227,525,1177,520
"KH.L18.121",40,13,117,49,5,59,109,8,0,74,152,84,0,49,234,70,4,38,175,45,75,73,112,25,6,42,138,100,0,31,220,117
"KH.L18.122",738,1572,1184,1118,1945,1212,1467,1415,4675,1982,1698,1669,1294,1077,1259,1235,853,1382,2798,1109,1174,1349,2614,1499,524,1175,2143,1459,523,1300,2804,1682
"KH.L18.123",45,1135,598,312,409,1442,1215,350,3,1241,997,310,177,794,1849,391,567,1639,702,317,523,1329,685,390,518,872,451,293,36,1097,897,404
"KH.L18.124",193,874,656,545,591,740,569,719,5,1405,778,726,530,912,965,730,453,1200,779,575,584,1602,920,437,1269,2134,666,564,383,930,829,688
"KH.L18.125",10,77,9,85,8,32,8,188,0,18,16,209,1,31,34,140,16,35,7,140,17,36,83,65,32,39,22,187,0,52,7,208
"KH.L18.126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.127",1,361,86,114,106,288,169,205,1,407,157,179,133,170,175,213,138,272,100,130,164,530,213,184,371,372,146,182,517,382,187,82
"KH.L18.128",0,24,3,40,4,46,3,0,0,27,0,0,1,12,52,0,0,4,0,0,24,13,0,20,78,27,29,0,0,2,3,6
"KH.L18.129",0,17,40,118,6,24,69,2,0,40,72,17,3,6,157,1,13,57,61,51,1,92,113,34,1,46,53,32,1184,25,138,69
"KH.L18.13",1,55,1,2,1,44,23,28,0,44,2,4,0,31,2,0,10,44,7,16,2,95,3,5,8,31,15,0,98,37,23,0
"KH.L18.130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.131",910,821,1983,1864,1693,591,2645,1367,2146,996,2890,1878,1414,487,2039,1745,816,659,3337,1344,1193,544,3655,1550,1012,820,3091,1679,320,711,3507,1561
"KH.L18.132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.133",0,0,2,0,4,1,0,0,0,0,0,23,0,0,0,0,1,13,0,0,2,0,2,0,0,5,2,0,0,15,0,0
"KH.L18.134",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0
"KH.L18.135",136,364,271,174,289,296,660,182,0,276,492,363,135,201,448,448,137,135,506,94,156,221,562,306,242,230,443,469,0,210,557,429
"KH.L18.136",0,0,0,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"KH.L18.137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.138",258,1183,846,1023,660,746,1262,871,7466,619,1098,826,57,316,1500,962,428,542,1199,613,1034,537,1053,746,884,487,1044,809,697,558,1376,700
"KH.L18.139",16913,16283,3031,1947,5156,16815,3943,1431,1555,14298,4489,2096,10827,12155,7236,1553,8554,15393,3947,1381,6431,20868,3581,636,21144,18107,3371,1667,5537,9472,3495,933
"KH.L18.14",912,5271,2118,1838,1570,5628,2217,1584,638,4739,2944,2032,953,3883,3283,2205,924,5032,3136,1957,2377,6721,2876,1470,1717,3025,2682,1650,1019,3264,3380,1405
"KH.L18.140",7069,5709,3430,3644,3044,3899,3638,3307,3362,7194,4543,4230,6298,5380,4345,2980,3405,5729,5451,2556,3831,8120,5689,1999,4565,7854,3634,3176,8159,4310,5449,2530
"KH.L18.142",0,31,63,16,46,99,98,0,0,61,124,11,3,48,149,30,132,83,52,3,135,47,57,5,107,20,87,1,0,52,148,32
"KH.L18.15",1817,2812,2394,1748,3008,1788,3010,1974,3027,2609,2647,2767,625,1660,2933,1983,2470,1938,3685,1768,2201,1919,3452,1872,4354,2194,3149,2179,1637,1559,3687,2012
"KH.L18.16",0,7,0,0,4,1,1,0,0,5,0,3,0,12,0,0,10,0,8,0,12,10,1,0,0,10,3,0,0,0,12,2
"KH.L18.17",0,0,0,0,0,1,0,21,0,0,0,0,0,0,4,0,0,0,2,8,0,4,0,0,0,0,0,0,0,4,0,0
"KH.L18.18",3885,3692,1737,2094,4596,2758,1708,1970,7561,4572,2587,2982,4683,3430,2340,2336,1497,4435,2886,2227,2143,5013,3217,1361,1679,5630,2416,2283,7761,3321,2542,1527
"KH.L18.19",0,22,3,0,0,15,6,0,0,4,9,0,0,11,7,0,0,6,0,0,0,13,4,0,0,0,0,0,0,0,1,0
"KH.L18.2",0,130,113,135,74,54,148,123,0,187,152,28,8,130,182,38,127,125,199,73,159,115,198,112,200,187,176,31,566,145,167,26
"KH.L18.20",5787,2881,1749,1325,1241,2214,2280,893,521,1817,2251,1133,4289,1480,2397,1623,1402,1964,1900,1193,1240,2693,2145,626,3179,1511,1703,1056,2428,1270,1925,702
"KH.L18.21",0,13,14,23,7,1,7,0,0,4,19,0,1,0,15,5,7,0,22,3,5,14,21,47,139,0,16,17,0,25,35,0
"KH.L18.22",99,1616,689,681,970,1236,1110,539,5840,944,1023,566,758,737,1291,576,2218,935,776,486,1708,1302,859,137,3554,597,627,503,2124,533,982,255
"KH.L18.23",20,97,123,45,92,206,163,33,9,242,131,76,32,164,184,26,57,159,203,29,103,241,168,177,35,238,189,86,39,236,161,39
"KH.L18.24",1,0,379,0,31,1,507,22,1,0,691,21,381,12,738,0,16,2,664,2,0,7,500,6,0,0,482,1,898,19,571,22
"KH.L18.25",0,1,30,0,0,2,28,27,0,8,19,0,2,2,18,0,6,2,38,18,7,16,31,23,0,1,37,2,0,1,44,8
"KH.L18.26",1122,703,439,133,324,835,702,287,5,604,652,379,348,447,713,132,311,595,663,190,321,1228,635,179,888,664,586,243,1067,606,470,187
"KH.L18.27",2,110,338,377,127,130,192,230,0,176,607,246,230,56,664,167,137,77,467,295,219,113,339,363,186,125,595,393,159,230,501,300
"KH.L18.28",3905,801,561,212,1082,710,1051,375,4964,851,1241,415,3161,780,1679,371,538,967,572,206,670,1031,535,214,935,986,502,477,7122,718,545,211
"KH.L18.29",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.3",56,183,87,24,94,106,189,36,0,87,69,24,156,53,66,65,191,63,61,42,26,147,113,41,45,42,56,88,1,42,159,3
"KH.L18.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"KH.L18.31",0,26,19,30,53,30,27,2,0,21,10,21,2,9,4,7,24,45,4,5,37,6,13,0,22,26,5,22,0,31,25,12
"KH.L18.32",162,795,1538,1151,107,801,1931,875,78,802,2500,1430,114,722,3235,976,124,1465,1869,1120,232,1798,1987,501,141,1518,1722,992,132,943,1632,911
"KH.L18.33",0,8,3,0,0,4,1,0,0,5,10,38,0,1,9,0,1,6,16,6,7,11,11,0,1,6,0,0,18,0,1,2
"KH.L18.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.35",0,37,11,3,18,27,24,5,0,13,19,20,130,5,70,30,21,22,36,11,8,23,18,24,0,15,14,38,0,9,19,21
"KH.L18.36",0,108,117,184,172,36,180,87,1223,84,197,68,52,36,196,153,105,87,185,76,198,156,81,117,33,260,228,72,49,309,280,158
"KH.L18.37",0,39,1,9,0,10,1,0,0,35,0,1,0,16,1,13,0,29,11,3,4,40,0,14,0,31,1,1,0,3,0,4
"KH.L18.38",20,47,199,185,84,44,159,88,2,26,202,203,21,25,285,300,53,44,291,118,88,19,207,164,59,71,178,174,30,43,265,145
"KH.L18.39",869,1297,421,165,845,1050,693,289,9,708,699,641,1076,589,938,395,580,746,547,110,727,1033,521,120,1834,547,500,131,1294,547,533,279
"KH.L18.4",0,141,236,83,111,63,374,315,0,102,408,252,13,37,340,299,78,53,352,56,105,78,411,208,34,83,424,275,0,102,516,220
"KH.L18.40",21,285,805,335,171,188,921,486,0,262,1154,591,43,158,1140,344,36,180,1384,237,141,253,1325,544,249,341,870,404,0,190,1016,471
"KH.L18.41",317,986,1169,512,475,873,1264,461,1,942,1435,636,170,755,1284,716,235,681,1636,521,898,1180,1481,670,1033,596,1521,466,244,728,1560,627
"KH.L18.42",0,0,1,0,3,0,17,8,0,31,7,0,0,9,19,5,0,34,0,0,0,23,21,0,0,55,21,0,0,0,5,4
"KH.L18.43",580,476,219,175,382,638,297,90,1,503,255,153,421,539,176,114,463,483,274,83,567,685,260,83,586,325,217,102,1233,363,247,117
"KH.L18.44",307,269,567,345,482,265,332,350,2245,225,602,220,695,74,666,361,192,187,654,476,480,278,752,275,544,317,558,442,683,319,621,244
"KH.L18.45",0,0,3,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,6,0,0,0,0,0,0,2,3,0,0,6,0,0
"KH.L18.46",75,650,467,332,209,731,508,284,1,473,579,241,152,377,674,371,122,473,854,421,369,571,1028,301,241,396,1027,226,682,369,975,282
"KH.L18.47",363,682,477,347,535,173,481,225,0,277,592,243,168,131,299,394,588,227,591,366,518,289,678,548,309,345,651,449,1039,484,817,528
"KH.L18.48",385,259,500,220,606,64,416,317,2030,132,728,446,26,70,635,355,560,122,810,515,495,87,598,592,403,230,843,552,443,311,607,514
"KH.L18.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KH.L18.5",720,467,464,1200,772,291,416,1396,1087,648,782,1357,844,393,735,922,292,631,872,1082,420,745,765,629,313,1415,719,1230,1653,1088,627,852
"KH.L18.50",1474,4554,2835,2416,2415,3007,2954,2242,6572,2869,3720,3158,1122,2019,3421,2397,2317,2087,4324,2532,2808,2668,3856,2490,2970,2054,3681,2456,1038,2829,4337,2479
"KH.L18.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.52",1262,739,1064,243,691,282,1123,478,4,432,1342,414,649,245,941,319,856,209,1359,477,745,365,1065,323,958,368,929,328,2632,526,1312,417
"KH.L18.53",1909,1277,1190,1049,1298,656,1864,625,17115,809,1767,907,1691,459,1478,1148,944,410,1968,1011,1128,728,2405,857,1535,669,1591,824,1114,748,1904,1179
"KH.L18.54",563,377,123,226,431,280,100,285,739,459,223,242,316,303,167,305,255,437,192,435,273,270,367,269,85,377,220,391,707,162,227,277
"KH.L18.55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.56",0,8,0,6,2,1,3,31,0,0,4,14,0,0,5,14,1,3,0,1,2,2,1,8,3,0,1,9,0,1,0,8
"KH.L18.57",1065,1293,1268,886,1269,943,1507,556,13,916,1705,963,2809,408,2623,405,927,566,1450,407,1962,1064,1865,469,1087,611,1532,701,2538,1082,1760,681
"KH.L18.58",0,0,15,2,1,0,3,26,0,4,43,30,1,1,10,89,0,2,14,3,3,4,12,0,0,1,22,0,0,3,45,23
"KH.L18.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.6",0,9,2,0,0,4,0,4,0,15,1,0,0,37,0,0,0,5,0,0,3,15,0,0,0,22,2,0,0,0,0,0
"KH.L18.60",260,216,446,227,358,52,523,396,3,152,449,195,163,35,648,339,432,52,430,176,589,117,336,116,655,196,518,199,773,194,424,190
"KH.L18.61",1030,3701,1714,781,1805,3311,2522,887,565,3051,2290,970,2088,2492,2656,1260,2310,2480,2085,1136,2623,3378,2342,730,4106,2586,1822,952,4224,1743,2021,1059
"KH.L18.62",1302,3623,1385,702,1230,3887,2128,762,3019,2921,2076,1433,396,2858,2317,1009,1647,3496,1896,1018,1650,4842,2034,834,2967,3747,1549,788,1602,2308,1899,932
"KH.L18.63",2828,1038,490,299,969,764,1134,397,14,804,953,507,2410,509,1341,321,862,583,513,345,705,912,605,191,1304,566,400,324,1380,483,539,324
"KH.L18.64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.65",0,292,251,398,125,447,338,332,0,566,413,566,76,390,440,302,106,440,385,168,169,695,380,116,59,421,358,411,0,398,555,284
"KH.L18.66",1274,5656,3052,2058,1773,4324,4317,1634,1097,6160,4829,1996,1288,3735,4800,2461,3356,4213,3930,2024,3142,6346,3725,1091,5558,4347,3395,1773,1152,3103,3971,1495
"KH.L18.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.69",1395,502,1036,682,1808,109,1604,654,456,367,1361,809,1671,97,1555,779,546,195,1527,601,1113,246,1523,564,1170,399,1122,688,923,605,1068,659
"KH.L18.7",16,427,1173,722,296,208,1200,664,2710,346,1840,904,226,130,2300,983,141,345,1769,818,479,492,1733,468,317,368,1613,840,1235,662,1538,487
"KH.L18.70",0,0,25,0,11,4,44,0,0,20,40,0,1,31,109,5,0,10,6,1,0,0,26,0,0,0,41,37,0,12,51,0
"KH.L18.71",787,681,1580,689,373,922,2581,730,3,1234,1697,751,893,846,896,947,431,1065,1897,723,436,1156,2563,982,279,943,1727,662,860,742,1754,497
"KH.L18.72",0,0,0,0,0,2,6,23,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.73",0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L18.74",1,51,52,0,44,85,44,59,0,0,44,20,3,14,120,45,28,35,25,13,22,30,129,1,25,31,41,17,0,17,65,13
"KH.L18.75",305,527,1207,430,309,261,1604,354,1,371,1540,451,71,158,1889,907,371,193,1474,804,683,408,1521,697,860,316,1133,422,73,414,1468,749
"KH.L18.76",10,210,900,806,32,239,860,1051,78,494,1219,1349,21,342,2039,1174,89,480,1254,535,193,839,1337,1059,147,595,1180,953,5,450,1670,1120
"KH.L18.77",2359,1577,1311,1253,1932,1287,1551,1176,1691,1851,2111,1302,1782,1242,3083,1057,1443,1599,1413,1068,1336,1952,1576,930,1341,1526,1577,1400,2670,1377,1495,962
"KH.L18.78",61,764,1649,814,529,558,2491,698,2,1034,2497,1341,58,624,2984,741,808,637,2373,891,1851,1206,2779,1101,870,842,2367,735,530,836,2713,1146
"KH.L18.79",0,107,400,249,418,37,295,252,1,200,404,471,142,31,780,309,213,41,814,244,375,73,588,448,408,382,970,339,16,256,1047,529
"KH.L18.8",20,34,83,5,5,21,164,145,0,38,206,2,2,27,138,77,3,10,184,61,2,42,375,22,4,4,127,101,94,15,128,15
"KH.L18.80",0,14,0,0,4,8,0,0,0,1,17,0,62,0,5,0,42,4,13,1,4,6,2,44,0,1,30,0,1,4,0,29
"KH.L18.81",3654,2344,3103,1405,3796,778,3485,1411,1488,1269,3597,2194,3252,577,3732,2465,2628,631,4828,1690,2481,1042,4097,2208,2467,1520,4295,1872,2276,1895,4073,2535
"KH.L18.82",77,26,25,2,16,15,21,12,0,0,22,33,25,10,47,12,27,15,35,19,0,11,40,4,2,9,40,34,0,5,64,14
"KH.L18.83",55,496,243,445,248,293,194,137,3748,476,289,426,283,274,322,230,232,422,376,67,358,472,511,295,331,313,210,202,19,253,322,155
"KH.L18.84",266,480,708,326,246,451,865,236,1,596,892,364,43,353,869,222,284,369,779,387,453,677,843,155,1002,334,617,244,114,457,759,305
"KH.L18.85",51,303,974,523,308,202,749,423,2,243,891,717,349,142,1717,585,507,143,1105,420,679,226,1175,595,444,252,961,698,286,285,1483,810
"KH.L18.86",1316,731,465,290,823,358,711,372,406,363,796,543,1191,267,661,296,508,219,708,303,465,389,781,220,1247,282,668,239,1345,459,534,280
"KH.L18.87",2280,3801,2137,1543,2329,5049,2002,1411,1940,2675,3085,2261,3479,1749,2736,1614,3024,2692,3332,1828,3176,3173,2886,1853,2655,1611,2928,1523,1987,2299,3622,2037
"KH.L18.88",2046,2197,1242,938,1370,1423,1259,1333,2483,993,2033,1527,2333,596,2285,1291,1809,1034,1809,1188,2398,1298,1789,1126,2694,1210,1701,1379,2752,1431,1602,1267
"KH.L18.89",70,13,210,225,19,60,410,152,3434,29,351,222,11,21,390,389,55,35,273,217,13,3,234,164,57,23,207,136,18,25,167,206
"KH.L18.9",20,505,406,329,74,275,425,196,1982,527,390,199,14,296,327,288,94,395,714,259,148,536,662,157,103,446,497,298,31,143,718,268
"KH.L18.90",692,529,524,401,530,396,622,729,448,755,651,731,666,382,282,441,256,360,860,552,320,399,956,435,423,761,678,492,368,597,916,431
"KH.L18.91",0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,9,1,0,1,16,1,0,3,0,0,0,0,0
"KH.L18.92",446,78,67,153,207,162,49,116,1,94,60,106,8,79,107,128,260,109,147,108,232,114,138,45,321,87,184,149,194,68,131,122
"KH.L18.93",39,284,1159,403,416,62,808,449,1915,192,1595,659,170,70,1123,486,417,147,1939,376,574,224,1391,770,308,326,1694,398,15,445,1707,840
"KH.L18.94",20,1341,1134,1232,969,507,1464,1097,3,787,1535,1644,197,489,2817,895,665,395,1377,845,1663,675,1772,947,697,615,1643,989,1184,1029,2067,1160
"KH.L18.95",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,400,1,0,0
"KH.L18.96",758,1853,761,749,1253,1978,977,560,4,1384,774,1102,697,873,1947,844,1092,1686,798,591,844,2313,671,429,2502,1016,674,655,1848,1163,809,387
"KH.L18.97",2183,5192,2129,1667,2050,4090,2021,1373,1950,3774,2822,1267,1670,3262,3510,1353,4112,3374,2571,1386,2630,4232,2382,937,5109,3191,2739,1105,1850,2331,2416,878
"KH.L18.98",0,0,1,1,0,0,0,6,0,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"KH.L18.99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L19.1",1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L19.10",62,331,143,56,120,252,95,55,4,188,109,22,805,190,44,22,73,315,138,87,145,227,106,50,444,168,92,63,649,185,154,98
"KH.L19.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"KH.L19.12",0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"KH.L19.13",367,125,40,1025,82,131,59,1288,99,130,79,1546,202,74,22,1454,137,218,92,767,64,379,81,982,129,806,50,1558,472,1270,73,1032
"KH.L19.14",180,421,1809,725,141,456,1175,489,137,537,2300,817,195,439,2040,1035,287,673,2247,825,653,795,1937,981,362,691,2150,927,189,781,2319,820
"KH.L19.15",166,396,290,71,81,251,345,74,44,230,303,16,100,112,285,70,180,164,276,45,99,429,250,39,271,170,277,56,92,155,269,36
"KH.L19.2",0,6,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2
"KH.L19.3",13237,5698,4271,3163,6666,4749,4747,2578,1758,6017,6104,3689,9316,3544,5745,3028,4676,5317,5616,3299,4503,6039,6213,2070,6829,5831,4889,3067,14660,4486,5453,2024
"KH.L19.4",3,44,6,1,7,7,2,1,1,9,10,0,1,15,11,12,5,19,15,0,10,16,14,0,4,21,10,16,7,4,23,0
"KH.L19.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L19.6",20,91,208,79,6,73,265,61,1,61,287,149,48,18,361,106,22,73,305,93,31,126,189,69,59,98,328,153,4,122,257,88
"KH.L19.8",0,245,10,1,122,188,18,25,9,148,8,1,149,123,31,1,141,170,40,16,79,182,45,0,20,90,35,0,200,110,35,33
"KH.L19.9",637,524,546,493,845,233,424,566,216,493,748,720,221,216,984,752,633,306,940,510,683,490,589,548,654,631,700,608,435,887,865,644
"KH.L20.1",9,138,383,224,44,140,288,451,281,150,501,146,121,110,534,209,122,133,425,170,177,191,396,130,62,140,372,213,4,197,363,135
"KH.L20.10",381,438,618,548,351,237,627,308,255,240,831,240,52,173,1373,443,610,216,950,175,624,322,677,181,623,241,820,259,82,464,948,192
"KH.L20.11",603,55,266,116,617,40,133,252,3,57,331,167,515,38,400,61,430,57,268,172,336,90,210,260,261,60,386,185,1474,115,377,160
"KH.L20.12",655,580,1049,375,856,249,2766,662,18,307,1563,776,1382,220,2276,541,996,308,1250,399,1206,450,928,328,2331,323,1207,592,440,552,973,663
"KH.L20.13",0,2,6,0,0,0,11,2,0,5,4,12,1,0,13,0,0,0,10,14,0,7,0,12,0,0,9,3,0,12,3,3
"KH.L20.14",203,85,373,87,233,93,479,267,170,321,562,211,1112,134,602,173,186,106,618,267,273,168,674,187,206,212,562,138,434,159,776,151
"KH.L20.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.16",68,207,428,336,201,76,432,380,31,137,625,407,741,100,692,307,261,126,667,209,409,127,731,275,204,233,523,177,2,410,543,254
"KH.L20.17",124,87,67,163,170,81,68,93,0,58,58,98,26,63,147,24,83,44,110,94,117,79,57,65,307,76,71,109,0,117,79,88
"KH.L20.18",0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
